3705,3702,79
3705,180,159
3706,3708,79
3706,113,189
3707,3705,79
3708,3712,50
3708,3711,67
3708,797,186
3709,3704,195
3710,3707,79
3710,181,156
3711,3714,79
3711,899,186
3712,3713,40
3713,3718,136
3713,3714,58
3714,3718,79
3715,3710,62
3715,3709,58
3716,3715,54
3716,3709,159
3717,3715,46
3717,183,155
3718,3720,53
3718,3719,42
3718,3717,79
3718,3716,73
3718,821,186
3719,3721,79
3720,3722,63
3721,3724,42
3721,961,185
3722,3728,170
3722,3724,50
3723,3718,79
3723,83,155
3724,3728,84
3725,3723,47
3725,3718,163
3726,3723,40
3727,3726,79
3727,186,157
3728,3730,96
3728,3729,102
3728,3727,84
3728,3725,158
3728,695,190
3728,293,87
3728,187,153
3729,3731,46
3729,293,64
3730,3732,103
3730,3731,49
3731,3732,47
3732,3733,96
3732,3728,206
3732,433,189
3732,294,115
3732,147,175
3733,295,167
3733,147,81
3734,3732,94
3734,919,142
3735,3737,49
3736,3741,197
3736,3735,53
3737,3738,48
3737,296,171
3738,3743,189
3738,3741,49
3739,3740,47
3739,147,162
3740,147,78
3741,3744,92
3742,3740,40
3742,556,141
3743,3750,78
3744,3750,126
3744,3743,50
3745,3742,81
3745,942,141
3746,3739,158
3747,3746,46
3747,3745,127
3748,3755,71
3749,3755,118
3749,3748,48
3750,3749,42
3750,3748,89
3750,3747,106
3750,3746,150
3750,939,142
3750,297,171
3751,3753,47
3751,3750,91
3752,3756,53
3752,3754,56
3753,3750,44
3753,949,56
3754,3757,79
3754,300,172
3755,3756,154
3755,3753,77
3755,3752,102
3755,3751,69
3755,649,140
3755,299,171
3756,3761,96
3757,3760,56
3757,3617,167
3758,3755,79
3758,1364,140
3759,3195,76
3759,2726,45
3760,3593,85
3760,1299,173
3761,3764,68
3761,3760,46
3762,3763,56
3762,3755,227
3763,3758,80
3763,1666,140
3764,3593,85
3765,3763,66
3765,2920,140
3766,3762,90
3767,3765,80
3767,1302,140
3768,3146,55
3768,1041,105
3769,880,122
3769,3510,74
3770,3771,81
3770,1679,129
3771,3772,125
3771,3770,81
3772,3771,125
3773,3771,279
3773,1869,170
3774,3870,74
3774,3775,146
3774,2229,113
3775,3774,146
3775,2393,144
3775,2250,81
3775,2229,125
3776,3777,56
3776,1748,49
3777,3776,56
3777,2516,129
3777,2515,146
3777,2474,59
3777,2345,105
3779,3335,116
3780,3341,239
3781,3340,83
3782,3329,107
3782,3783,103
3782,2594,94
3783,3153,121
3784,3153,68
3785,3788,100
3786,2968,58
3786,2684,85
3787,3784,121
3787,3153,188
3788,3332,107
3788,3299,174
3789,3787,79
3790,3299,44
3791,3830,106
3792,3793,107
3792,3291,49
3793,3289,51
3794,3795,133
3794,2009,174
3794,3289,102
3795,3287,191
3795,3794,111
3795,1553,94
3795,3303,46
3796,2504,155
3797,2299,78
3798,3799,160
3798,3858,238
3798,3807,905
3799,3798,160
3800,3587,49
3801,3802,50
3801,1478,48
3802,3801,50
3802,2724,53
3802,1380,165
3802,1304,77
3803,553,78
3803,373,148
3803,3577,90
3803,3570,85
3804,1640,48
3805,1818,83
3805,1817,59
3806,1510,61
3807,3798,905
3807,3371,48
3808,984,123
3809,472,56
3809,95,71
3810,2969,176
3810,2346,79
3811,1486,45
3812,3344,80
3812,3334,102
3812,3778,91
3813,3337,81
3813,3334,103
3813,3779,90
3813,2404,130
3813,2402,70
3814,2921,112
3814,1870,78
3814,1677,209
3814,3815,65
3815,2615,133
3815,1869,59
3815,1676,175
3815,3814,65
3816,851,88
3817,245,161
3818,976,53
3818,651,79
3818,3909,141
3819,3162,83
3820,2474,101
3820,3821,51
3821,2643,70
3821,3820,51
3822,3823,41
3822,1693,201
3822,1341,101
3823,3340,40
3824,2341,53
3824,2141,84
3825,2140,106
3825,1831,80
3825,3824,180
3826,1287,69
3827,2525,204
3828,1994,81
3829,946,184
3829,709,94
3829,3011,143
3830,1782,104
3830,3313,349
3830,3306,169
3830,3294,48
3830,3792,105
3831,2451,76
3832,2451,234
3832,1036,91
3832,1035,55
3832,3833,199
3833,1968,274
3833,1576,51
3833,3834,75
3833,3832,197
3834,2456,75
3834,2440,145
3834,3922,152
3835,2582,80
3835,1575,140
3835,3833,145
3836,3835,72
3837,3833,272
3838,3837,68
3839,3844,170
3840,1785,125
3840,3922,45
3841,3843,74
3841,3108,80
3842,989,114
3842,3840,73
3843,990,91
3843,3844,71
3844,2331,97
3844,1784,108
3844,3845,173
3844,3842,84
3844,3838,172
3845,1971,51
3845,1783,96
3845,3848,294
3845,3844,173
3846,3845,69
3846,3168,107
3847,1779,94
3847,3846,74
3848,1542,56
3848,1541,77
3848,3851,128
3848,3850,43
3848,3847,144
3848,3845,289
3849,2864,121
3849,3848,57
3850,1542,90
3850,3851,81
3851,2463,119
3851,2231,76
3851,1965,98
3851,3853,75
3851,3849,79
3851,3848,133
3852,3851,77
3852,3150,122
3853,1964,96
3853,3854,73
3854,1963,94
3854,3857,161
3854,3856,79
3854,3852,71
3854,3851,148
3854,3112,123
3855,1197,139
3855,3854,78
3856,1198,77
3856,3857,80
3857,1962,67
3857,3858,378
3857,3855,85
3857,3854,159
3857,3212,164
3858,3859,241
3858,3857,369
3858,3798,238
3859,2902,67
3859,1778,419
3859,3862,143
3859,3861,74
3859,3860,88
3859,3858,253
3860,2050,121
3860,3863,83
3860,3859,88
3861,2903,111
3861,2051,159
3861,3862,44
3861,3859,74
3862,2427,76
3862,1430,63
3862,3864,120
3862,3861,44
3863,2426,239
3863,3864,84
3863,3860,83
3863,3859,175
3864,1429,80
3864,3866,155
3864,3865,77
3864,3863,84
3864,3862,124
3864,2996,220
3865,1453,197
3865,3866,93
3865,3864,77
3866,1884,310
3866,1883,172
3866,1428,83
3866,3865,93
3866,3864,155
3866,3369,67
3866,3490,170
3866,3272,180
3867,3866,170
3868,3867,90
3869,2230,84
3869,1868,122
3869,1867,73
3869,1747,231
3869,3363,108
3870,1866,226
3870,3869,161
3870,3774,69
3871,1985,134
3871,1828,80
3871,3774,341
3872,1306,80
3872,3871,241
3872,3035,209
3873,2742,50
3873,2735,80
3873,3874,139
3873,1973,85
3874,3215,207
3874,2755,128
3874,2742,81
3874,3873,124
3874,2192,96
3874,1972,56
3875,3874,83
3875,1108,95
3876,3875,68
3876,1286,83
3876,1108,81
3876,1107,130
3877,3063,179
3877,3876,84
3878,2732,111
3879,2584,82
3879,3878,62
3879,2451,193
3879,1776,89
3879,1775,42
3879,3831,127
3880,2224,79
3880,1200,141
3881,2275,132
3881,2223,79
3882,2222,83
3882,1303,120
3883,3882,77
3883,2273,116
3884,3031,88
3885,3290,123
3885,1215,58
3886,2350,144
3886,2098,77
3887,1622,133
3887,1407,51
3888,2182,72
3888,1506,75
3889,2955,152
3889,2139,190
3889,2128,46
3890,2159,141
3890,1050,94
3891,2325,72
3891,2242,168
3891,3901,70
3892,238,76
3892,44,69
3893,3918,87
3894,3893,79
3894,3188,136
3894,3011,134
3894,2430,87
3895,3894,74
3895,1838,106
3896,3895,67
3897,2431,80
3897,1763,81
3898,3921,131
3899,3900,76
3900,3919,76
3900,2075,144
3901,3891,70
3901,2326,71
3901,2074,204
3902,2072,77
3902,1377,65
3903,3107,88
3904,2863,80
3904,2120,43
3905,2375,147
3905,1375,77
3906,3907,78
3907,3263,62
3907,1766,114
3907,3908,75
3908,3015,140
3908,2434,120
3908,2324,150
3908,3899,77
3909,652,79
3909,471,144
3910,946,140
3910,772,142
3910,689,80
3911,1877,158
3911,3646,83
3911,3644,76
3912,1875,191
3912,3645,95
3912,3644,83
3913,1879,115
3913,977,191
3913,3646,83
3914,3915,97
3914,449,115
3915,3914,97
3915,160,87
3916,543,82
3916,160,79
3917,3918,75
3917,708,231
3917,543,75
3918,3917,68
3918,544,83
3918,42,220
3919,3920,76
3919,3016,147
3919,2074,76
3920,3919,76
3920,2984,150
3920,2436,77
3921,3898,131
3921,2439,78
3921,2438,79
3922,3841,58
3922,3836,77
3922,3921,133
3922,2440,64
3923,2443,105
3924,3923,81
3924,2315,217
