7424,7268,7331,2.487030
7425,7268,7347,2.303964
7426,7308,7348,8.248925
7427,7324,7349,0.636991
7428,7321,7350,2.291317
7429,7307,7351,1.579431
7430,7250,7352,0.469037
7431,7309,7353,3.493859
7432,7323,7354,6.687077
7433,7294,7355,8.357920
7434,7330,7356,4.123239
7435,7238,7357,12.552961
7436,7054,7358,3.553750
7437,7280,7359,1.739766
7438,7341,7360,4.463728
7439,7290,7361,5.225162
7440,7352,7362,2.281283
7441,7320,7363,3.043386
7442,7349,7364,1.052012
7443,7337,7365,7.649094
7444,7322,7366,4.102561
7445,7297,7367,2.120120
7446,7222,7368,7.059630
7447,7345,7369,7.885711
7448,7150,7370,29.734560
7449,7150,7371,7.837363
7450,7282,7372,3.746357
7451,7246,7373,6.924577
7452,7364,7374,3.338542
7453,7300,7375,1.654305
7454,7344,7376,1.085626
7455,7284,7377,23.175312
7456,7338,7378,2.279815
7457,7176,7339,0.793070
7458,7347,7379,4.851977
7459,7350,7380,4.747942
7460,7264,7381,8.482655
7461,7334,7382,2.459440
7462,7332,7383,2.205419
7463,7343,7384,2.972546
7464,7359,7379,5.460952
7465,7286,7385,8.086428
7466,7043,7386,12.147841
7467,7376,7387,21.138403
7468,7260,7388,5.075362
7469,7176,7389,3.558253
7470,7362,7390,0.661772
7471,7325,7391,3.480183
7472,7317,7392,2.794285
7473,7302,7393,10.547440
7474,7367,7394,11.285592
7475,7375,7395,0.411890
7476,7197,7396,6.508534
7477,7390,7397,3.550124
7478,7189,7398,8.721563
7479,7353,7399,1.691498
7480,7363,7400,3.483667
7481,7200,7401,3.111992
7482,7395,7402,2.289974
7483,7312,7403,4.586525
7484,7329,7404,0.747608
7485,7273,7405,4.052802
7486,7275,7406,4.236525
7487,7378,7407,2.998096
7488,7383,7408,1.626219
7489,7298,7409,1.927728
7490,7340,7410,4.165982
7491,7360,7411,2.251892
7492,7336,7402,7.040700
7493,7374,7412,2.281737
7494,7358,7413,10.524911
7495,7404,7414,3.697136
7496,7399,7415,1.298746
7497,7372,7416,2.210819
7498,7304,7417,4.886793
7499,7356,7418,3.456598
7500,7366,7419,1.091191
7501,7382,7420,1.738538
7502,7145,7421,0.536242
7503,7379,7384,3.321208
7504,7408,7422,0.500645
7505,7419,7423,3.997774
7506,7229,7424,3.665440
7507,7421,7425,2.601754
7508,7391,7426,3.487746
7509,7327,7427,2.341024
7510,7415,7428,1.858411
7511,7392,7429,3.284576
7512,7422,7430,1.834476
7513,7409,7431,0.812685
7514,7411,7432,3.692655
7515,7412,7433,2.017907
7516,7412,7434,4.024344
7517,7389,7435,0.658634
7518,7361,7436,3.497518
7519,7400,7437,3.566527
7520,7380,7438,3.722867
7521,7420,7439,1.819354
7522,7397,7440,1.483896
7523,7407,7441,4.156081
7524,7435,7442,1.206941
7525,7401,7443,1.679628
7526,7431,7444,3.015180
7527,7416,7445,0.412657
7528,7379,7446,5.487230
7529,7354,7447,0.294893
7530,7333,7448,2.780280
7531,7445,7449,8.443802
7532,7369,7450,1.803184
7533,7410,7451,1.356356
7534,7371,7452,0.780904
7535,7388,7453,5.924466
7536,7428,7454,1.741529
7537,7368,7455,6.833193
7538,7292,7456,18.928518
7539,7425,7457,3.121697
7540,7442,7458,6.981140
7541,7427,7459,2.224515
7542,7430,7460,2.752447
7543,7440,7461,5.167342
7544,7452,7462,13.181850
7545,7433,7463,18.283243
7546,7405,7464,1.400910
7547,7342,7465,4.579969
7548,7414,7466,3.273544
7549,7439,7467,8.912340
7550,7426,7468,5.384214
7551,7326,7469,1.092948
7552,7406,7470,1.157912
7553,7303,7471,0.136056
7554,7418,7472,5.087916
7555,7451,7473,1.734099
7556,7443,7474,6.104415
7557,7471,7475,2.919772
7558,7335,7476,2.713444
7559,7403,7477,2.538971
7560,7450,7478,12.079572
7561,7373,7479,5.012028
7562,7348,7480,6.143405
7563,7454,7481,3.937234
7564,7365,7482,2.491907
7565,7423,7483,6.565744
7566,7288,7484,14.851699
7567,7469,7485,1.928917
7568,7434,7486,9.402389
7569,7432,7487,3.204702
7570,7207,7488,8.586936
7571,7429,7489,2.054976
7572,7355,7490,0.127465
7573,7424,7491,1.631149
7574,7437,7492,20.009394
7575,7490,7493,9.217569
7576,7470,7494,3.742135
7577,7464,7495,2.703088
7578,7444,7496,0.398015
7579,7417,7497,4.379565
7580,7417,7498,5.870748
7581,7417,7499,2.673125
7582,7473,7500,3.436907
7583,7436,7501,2.951235
7584,7448,7502,1.759525
7585,7396,7503,5.003509
7586,7496,7504,1.906011
7587,7438,7505,2.468923
7588,7459,7506,8.552378
7589,7457,7507,3.697120
7590,7476,7508,0.546481
7591,7460,7509,23.520273
7592,7441,7510,0.535904
7593,7475,7511,1.781995
7594,7485,7512,2.379666
7595,7491,7513,2.087986
7596,7328,7514,3.566862
7597,7508,7515,5.574809
7598,7381,7516,4.175399
7599,7385,7517,2.079571
7600,7510,7518,3.649387
7601,7489,7519,1.294978
7602,7477,7520,2.196455
7603,7502,7521,3.816117
7604,7466,7522,2.331431
7605,7482,7523,6.770553
7606,7084,7524,5.362181
7607,7481,7525,5.648458
7608,7504,7513,5.821934
7609,7487,7526,7.780015
7610,7511,7527,3.186148
7611,7519,7528,2.723041
7612,7468,7529,2.193881
7613,7500,7530,9.826659
7614,7495,7531,6.896195
7615,7505,7532,4.057894
7616,7499,7533,3.781966
7617,7398,7534,3.909205
7618,7446,7535,0.849666
7619,7357,7536,7.032463
7620,7512,7537,0.590613
7621,7501,7538,4.509780
7622,7507,7539,2.409888
7623,7465,7540,1.270180
7624,7461,7541,1.088033
7625,7497,7542,1.608567
7626,7517,7543,2.427401
7627,7537,7544,1.031239
7628,7522,7545,1.105368
7629,7494,7546,0.537275
7630,7244,7547,0.574689
7631,7520,7548,2.146809
7632,7535,7549,6.094896
7633,7535,7550,0.700193
7634,7453,7551,5.162613
7635,7472,7552,4.222279
7636,7255,7553,15.421038
7637,7529,7554,1.402088
7638,7455,7555,2.226395
7639,7546,7556,2.228380
7640,7479,7557,5.793965
7641,7547,7558,12.518404
7642,7550,7559,11.297350
7643,7550,7560,2.962026
7644,7541,7561,11.112142
7645,7545,7562,3.245058
7646,7528,7563,1.171993
7647,7544,7564,2.158482
7648,7518,7565,9.644528
7649,7498,7566,1.042587
7650,7540,7567,2.281775
7651,7540,7568,1.765649
7652,7540,7569,0.799164
7653,7542,7570,7.377066
7654,7458,7571,3.464183
7655,7514,7572,7.887267
7656,7474,7573,0.811949
7657,7394,7574,17.315840
7658,7554,7575,2.188655
7659,7539,7576,2.068419
7660,7527,7577,2.839551
7661,7527,7578,2.890254
7662,7483,7579,2.254138
7663,7569,7580,2.178038
7664,7566,7581,2.423680
7665,7563,7582,3.205052
7666,7503,7583,2.185850
7667,7413,7584,5.360888
7668,7480,7585,2.629498
7669,7516,7586,1.458519
7670,7386,7587,17.469799
7671,7548,7588,4.814412
7672,7449,7589,1.828609
7673,7488,7590,4.203400
7674,7573,7591,1.962434
7675,7543,7592,7.991521
7676,7564,7593,2.036962
7677,7467,7594,3.121582
7678,7515,7595,1.571174
7679,7555,7596,4.739180
7680,7486,7597,6.226564
7681,7568,7598,1.881039
7682,7556,7599,4.911867
7683,7525,7600,1.419662
7684,7560,7601,2.907328
7685,7533,7602,2.144899
7686,7532,7603,1.977872
7687,7534,7604,4.945743
7688,7567,7605,3.408263
7689,7576,7606,5.359288
7690,7562,7607,1.512589
7691,7524,7608,5.547114
7692,7586,7609,0.327403
7693,7580,7610,4.287053
7694,7577,7611,10.680605
7695,7595,7612,10.903416
7696,7609,7613,8.486868
7697,7579,7614,0.610925
7698,7593,7615,2.057991
7699,7589,7616,1.421939
7700,7600,7617,1.495094
7701,7583,7618,7.050565
7702,7538,7619,2.383151
7703,7591,7620,5.223011
7704,7578,7621,2.653558
7705,7462,7622,6.128538
7706,7614,7623,3.525240
7707,7552,7624,3.097801
7708,7571,7625,4.485645
7709,7377,7607,2.398926
7710,7585,7626,8.834146
7711,7598,7627,5.228914
7712,7526,7628,4.087849
7713,7478,7629,0.890659
7714,7582,7630,1.618517
7715,7616,7631,0.086261
7716,7346,7632,4.831635
7717,7617,7633,4.772301
7718,7631,7634,2.218178
7719,7551,7635,3.560034
7720,7603,7636,7.525772
7721,7602,7637,0.842499
7722,7523,7638,8.840689
7723,7590,7639,9.240960
7724,7590,7640,10.659312
7725,7590,7641,6.396246
7726,7590,7642,4.572681
7727,7590,7643,14.041795
7728,7590,7644,4.971378
7729,7590,7645,5.295149
7730,7506,7646,2.312351
7731,7601,7647,1.197656
7732,7594,7648,4.938901
7733,7615,7649,21.126934
7734,7493,7650,3.722446
7735,7629,7651,5.919507
7736,7637,7646,3.618405
7737,7536,7652,6.806032
7738,7531,7653,2.091002
7739,7557,7654,4.389317
7740,7530,7655,8.039208
7741,7549,7656,6.899070
7742,7647,7657,4.534973
7743,7588,7658,13.377850
7744,7619,7659,2.073296
7745,7570,7660,6.566387
7746,7630,7661,5.113186
7747,7621,7662,6.577567
7748,7605,7663,1.038272
7749,7208,7664,7.254609
7750,7634,7665,1.453796
7751,7596,7666,3.714386
7752,7597,7667,2.296105
7753,7584,7668,8.220317
7754,7623,7669,2.475885
7755,7624,7670,0.684874
7756,7663,7671,19.033123
7757,7606,7672,3.135662
7758,7610,7673,3.822177
7759,7599,7674,1.702061
7760,7628,7675,6.248467
7761,7665,7676,13.556376
7762,7670,7677,12.338759
7763,7604,7678,7.231966
7764,7653,7679,6.447915
7765,7633,7680,2.267356
7766,7635,7681,2.084640
7767,7642,7682,4.552793
7768,7659,7683,6.392262
7769,7622,7667,2.679586
7770,7608,7684,7.904760
7771,7625,7685,1.211546
7772,7669,7686,1.746052
7773,7644,7687,13.811934
7774,7645,7688,6.734989
7775,7620,7689,2.012045
7776,7572,7690,3.908570
7777,7648,7691,1.194571
7778,7650,7692,11.118736
7779,7674,7693,2.032020
7780,7632,7694,4.032478
7781,7627,7695,6.018274
7782,7672,7696,0.156550
7783,7691,7697,2.060061
7784,7696,7698,4.169515
7785,7685,7699,1.989488
7786,7666,7700,1.490631
7787,7680,7701,2.753375
7788,7387,7702,3.588031
7789,7565,7703,10.164849
7790,7651,7704,4.315637
7791,7592,7705,2.777412
7792,7681,7706,2.873038
7793,7657,7707,4.641336
7794,7654,7708,0.841778
7795,7618,7709,4.855719
7796,7689,7710,3.346790
7797,7484,7711,3.958802
7798,7673,7712,3.502799
7799,7636,7713,3.709812
7800,7693,7714,8.561871
7801,7559,7715,6.703914
7802,7699,7716,3.769052
7803,7270,7717,2.279994
7804,7700,7718,2.211212
7805,7708,7719,3.064863
7806,7660,7720,7.818161
7807,7611,7721,1.453041
7808,7641,7722,4.396954
7809,7661,7723,2.982620
7810,7612,7724,1.680471
7811,7682,7698,5.813524
7812,7697,7725,1.344838
7813,7561,7726,1.633222
7814,7655,7727,4.185602
7815,7613,7728,18.043512
7816,7701,7729,1.373877
7817,7652,7730,6.231556
7818,7675,7731,2.585490
7819,7721,7732,0.885628
7820,7492,7733,2.641266
7821,7690,7734,8.633110
7822,7626,7735,2.488974
7823,7725,7736,7.960085
7824,7716,7724,0.607853
7825,7706,7737,0.509855
7826,7710,7738,3.211434
7827,7729,7739,2.621592
7828,7705,7740,1.599869
7829,7662,7741,1.835377
7830,7656,7742,3.185585
7831,7712,7743,3.077333
7832,7726,7744,1.514993
7833,7463,7745,9.405033
7834,7737,7746,2.468511
7835,7694,7747,2.162747
7836,7718,7748,2.655029
7837,7732,7749,3.979921
7838,7704,7750,2.854719
7839,7717,7751,11.786582
7840,7702,7752,0.727076
7841,7664,7753,20.209259
7842,7713,7754,3.653082
7843,7731,7755,3.152886
7844,7638,7756,1.513014
7845,7679,7757,1.535031
7846,7639,7758,10.439942
7847,7553,7759,11.245362
7848,7688,7760,2.946885
7849,7752,7761,7.597876
7850,7744,7762,2.028337
7851,7719,7763,17.392279
7852,7640,7764,5.543532
7853,7740,7765,1.701995
7854,7723,7766,3.369373
7855,7711,7767,7.597878
7856,7683,7768,4.246028
7857,7733,7769,1.383084
7858,7727,7770,3.614646
7859,7668,7771,2.181420
7860,7739,7772,7.213607
7861,7741,7773,0.966659
7862,7707,7715,3.288647
7863,7746,7774,4.494026
7864,7757,7775,3.598557
7865,7678,7776,5.917942
7866,7735,7777,4.139472
7867,7747,7778,1.372646
7868,7722,7779,10.270176
7869,7709,7780,2.241143
7870,7756,7781,1.683494
7871,7743,7782,3.465043
7872,7750,7783,4.577557
7873,7769,7784,10.935569
7874,7695,7785,9.640593
7875,7773,7786,4.637102
7876,7762,7787,3.321501
7877,7738,7788,2.643757
7878,7755,7789,2.670326
7879,7748,7790,7.630795
7880,7765,7791,15.156034
7881,7684,7792,8.111650
7882,7742,7793,2.263046
7883,7760,7794,3.726873
7884,7778,7795,11.828006
7885,7778,7796,25.766260
7886,7754,7797,1.760676
7887,7771,7798,1.950632
7888,7771,7799,0.324967
7889,7781,7800,4.500766
7890,7749,7801,0.645209
7891,7799,7802,1.820364
7892,7715,7803,4.411028
7893,7720,7804,6.631665
7894,7658,7805,4.463174
7895,7770,7806,2.975706
7896,7801,7807,2.241330
7897,7780,7808,3.846562
7898,7730,7809,14.775435
7899,7775,7810,1.896977
7900,7676,7811,6.867793
7901,7766,7812,3.183857
7902,7789,7813,1.252064
7903,7797,7814,0.473435
7904,7782,7815,1.956088
7905,7370,7816,8.118958
7906,7574,7817,8.087445
7907,7788,7818,1.677869
7908,7787,7819,1.379923
7909,7814,7820,4.358934
7910,7802,7821,2.358765
7911,7793,7822,6.081733
7912,7768,7823,6.384290
7913,7783,7824,3.389548
7914,7798,7825,1.008312
7915,7813,7826,3.154603
7916,7643,7827,11.044513
7917,7714,7828,1.612298
7918,7794,7829,6.824082
7919,7810,7830,2.415827
7920,7819,7831,2.983752
7921,7774,7832,2.404550
7922,7777,7833,2.295102
7923,7764,7834,7.508328
7924,7587,7835,1.734961
7925,7815,7836,0.802221
7926,7806,7837,2.636409
7927,7807,7838,5.398089
7928,7825,7839,6.671507
7929,7818,7840,5.844657
7930,7772,7841,4.524736
7931,7786,7842,11.447615
7932,7649,7843,13.618544
7933,7703,7844,3.807590
7934,7692,7845,2.069748
7935,7821,7846,5.633933
7936,7836,7847,1.191602
7937,7687,7848,3.245935
7938,7736,7849,4.919770
7939,7509,7850,2.159648
7940,7828,7851,3.518863
7941,7677,7852,10.153892
7942,7830,7853,0.692484
7943,7832,7854,4.097664
7944,7812,7855,7.437113
7945,7671,7846,0.459654
7946,7826,7856,3.152890
7947,7826,7857,3.782245
7948,7826,7858,2.743068
7949,7835,7859,21.559135
7950,7824,7860,4.545444
7951,7776,7861,7.558547
7952,7800,7862,5.786938
7953,7734,7863,7.539210
7954,7847,7864,7.684962
7955,7808,7865,3.122053
7956,7803,7866,4.946507
7957,7805,7867,2.672057
7958,7837,7868,2.620568
7959,7853,7869,14.686530
7960,7785,7833,6.489995
7961,7761,7870,1.672834
7962,7820,7871,7.235897
7963,7804,7872,2.433478
7964,7845,7873,1.005650
7965,7845,7874,2.056189
7966,7767,7875,3.029583
7967,7850,7876,2.427827
7968,7811,7877,1.257833
7969,7745,7878,5.250978
7970,7851,7879,0.790101
7971,7848,7880,24.278845
7972,7873,7881,4.942233
7973,7858,7882,1.863678
7974,7841,7883,1.747011
7975,7792,7884,2.956226
7976,7868,7885,2.477150
7977,7868,7886,3.500057
7978,7879,7887,0.448018
7979,7867,7888,3.473699
7980,7844,7889,8.510922
7981,7877,7890,6.351830
7982,7870,7891,1.175621
7983,7784,7892,10.079243
7984,7790,7893,20.689486
7985,7887,7894,3.447131
7986,7872,7895,2.843860
7987,7829,7896,2.334925
7988,7856,7897,8.369225
7989,7758,7898,0.598188
7990,7874,7899,11.612913
7991,7865,7900,4.596583
7992,7854,7901,6.655623
7993,7822,7902,1.597470
7994,7823,7903,3.290742
7995,7883,7904,2.469698
7996,7882,7905,4.680611
7997,7857,7906,3.471842
7998,7860,7907,3.158912
7999,7876,7908,9.675990
8000,7898,7909,28.095911
8001,7891,7910,0.939355
8002,7779,7911,9.796371
8003,7849,7912,7.617573
8004,7838,7913,0.465722
8005,7875,7914,3.118826
8006,7840,7915,0.109044
8007,7915,7916,1.056283
8008,7913,7917,4.129238
8009,7896,7918,20.050295
8010,7910,7919,1.809496
8011,7885,7920,4.174067
8012,7902,7921,3.894157
8013,7884,7922,0.318093
8014,7895,7923,3.673717
8015,7866,7924,3.844532
8016,7817,7925,4.259164
8017,7922,7926,3.437220
8018,7904,7927,1.440553
8019,7888,7928,1.368919
8020,7834,7929,0.869837
8021,7916,7930,1.392929
8022,7839,7931,1.355190
8023,7907,7932,3.813778
8024,7886,7933,1.077746
8025,7894,7934,7.887250
8026,7862,7935,2.353609
8027,7871,7936,3.726858
8028,7929,7937,7.667040
8029,7927,7938,4.001451
8030,7919,7939,4.681604
8031,7906,7940,4.190003
8032,7855,7941,3.317971
8033,7881,7942,11.422762
8034,7928,7943,14.716239
8035,7928,7944,1.920438
8036,7933,7945,0.738166
8037,7903,7946,3.196136
8038,7795,7947,1.323557
8039,7905,7948,10.139905
8040,7863,7931,8.744802
8041,7930,7949,1.886015
8042,7878,7950,8.305669
8043,7890,7951,2.542456
8044,7945,7952,4.153725
8045,7864,7953,1.713121
8046,7914,7954,2.216183
8047,7923,7955,8.371323
8048,7900,7956,0.352267
8049,7861,7957,0.464358
8050,7917,7958,4.435412
8051,7947,7959,1.343106
8052,7956,7960,5.472147
8053,7957,7961,6.757238
8054,7935,7962,5.598448
8055,7944,7963,1.114543
8056,7926,7964,5.600932
8057,7827,7965,4.602471
8058,7843,7966,2.799217
8059,7921,7967,1.726698
8060,7924,7968,7.403614
8061,7932,7969,1.887013
8062,7949,7970,1.465657
8063,7936,7971,1.945314
8064,7728,7972,2.463452
8065,7920,7973,3.403248
8066,7938,7974,2.165952
8067,7901,7975,3.940635
8068,7925,7976,3.334457
8069,7951,7977,13.088398
8070,7941,7978,6.476998
8071,7852,7979,6.054688
8072,7954,7980,5.561174
8073,7963,7981,1.485446
8074,7946,7982,4.155503
8075,7892,7983,1.247115
8076,7969,7984,1.894806
8077,7940,7985,5.308102
8078,7952,7986,3.752397
8079,7889,7987,3.518447
8080,7970,7988,1.055252
8081,7967,7989,2.481295
8082,7971,7990,3.906835
8083,7842,7991,0.534605
8084,7809,7992,5.372168
8085,7791,7993,1.780787
8086,7763,7994,2.521195
8087,7981,7995,2.935928
8088,7981,7996,4.104196
8089,7981,7997,5.411429
8090,7939,7998,1.976487
8091,7912,7999,2.303376
8092,7983,8000,0.157896
8093,7897,8001,3.589144
8094,7991,8002,4.807071
8095,8000,8003,1.724759
8096,7966,8004,1.518552
8097,7988,8005,1.001828
8098,7972,8006,12.672903
8099,7984,8007,4.785648
8100,7908,8008,10.462188
8101,7958,8009,3.512447
8102,7989,8010,0.314484
8103,7989,8011,1.415410
8104,8004,8012,2.023164
8105,8005,8013,2.799169
8106,7993,8014,3.517326
8107,8010,8015,7.819459
8108,7753,8016,0.907078
8109,7869,8017,3.446446
8110,8003,8018,20.787542
8111,7973,8019,3.454911
8112,7976,8020,2.775327
8113,7999,8021,3.571957
8114,7998,8022,2.751434
8115,7975,8023,1.031550
8116,7911,8024,2.069452
8117,7937,8025,1.897653
8118,7986,8026,6.893360
8119,7987,8027,2.907591
8120,7965,8028,0.703714
8121,7965,8029,4.518033
8122,7994,8030,2.428348
8123,7994,8031,0.686119
8124,7994,8032,1.311586
8125,8016,8033,12.620434
8126,7934,8034,10.044265
8127,7934,8035,8.162695
8128,7934,8036,5.595939
8129,7934,8037,6.330461
8130,8011,8038,5.340627
8131,7960,8039,4.117177
8132,7982,7995,0.689173
8133,7955,8040,3.620897
8134,8028,8041,2.376637
8135,8031,8042,0.636019
8136,7964,8043,3.814413
8137,8012,8044,3.680706
8138,7990,8045,2.312633
8139,8023,8046,1.687570
8140,7996,8047,1.430821
8141,7948,8048,4.067308
8142,7962,8049,7.990477
8143,8032,8050,10.096072
8144,8042,8051,9.900027
8145,7985,8052,4.528783
8146,8001,8053,1.899637
8147,8025,8054,1.657234
8148,8025,8055,4.856242
8149,8009,8056,4.254771
8150,7899,8057,3.301267
8151,8013,8058,1.676640
8152,8030,8059,13.517551
8153,7980,8051,7.441944
8154,8024,8060,1.745633
8155,8014,8061,1.647841
8156,7961,8062,3.333438
8157,8047,8063,2.920740
8158,8017,8064,10.608920
8159,8017,8065,9.110241
8160,8017,8066,8.910551
8161,8027,8067,1.663448
8162,8020,8068,10.491815
8163,8022,8069,0.248908
8164,7950,8070,1.114269
8165,8046,8071,1.830779
8166,8007,8072,3.498886
8167,8069,8073,5.917534
8168,7968,8074,3.517008
8169,7979,8075,0.371687
8170,7978,8076,5.379953
8171,8002,8077,5.619937
8172,8041,8078,6.871457
8173,7942,8079,0.917999
8174,8021,8080,0.828519
8175,8019,8081,4.625274
8176,8054,8082,0.454160
8177,8075,8083,4.537299
8178,8045,8084,1.078425
8179,8053,8085,0.556219
8180,7997,8086,1.046076
8181,8040,8087,2.408867
8182,8082,8088,4.903652
8183,8044,8089,0.751429
8184,8070,8090,0.179808
8185,8080,8091,2.544880
8186,8079,8092,24.499855
8187,8085,8093,4.284368
8188,8058,8094,6.002294
8189,8061,8095,0.450227
8190,8043,8096,2.037037
8191,8060,8097,21.844610
8192,8067,8098,9.327240
8193,8089,8099,11.655475
8194,8095,8100,0.277509
8195,8071,8101,3.615797
8196,8084,8102,2.749681
8197,8048,8103,0.904431
8198,8063,8104,4.808054
8199,8086,8105,7.975146
8200,7943,8106,6.626531
8201,8039,8107,3.075351
8202,8100,8108,3.189310
8203,8029,8109,4.615272
8204,8103,8110,0.596084
8205,8087,8111,5.408825
8206,8057,8112,2.277176
8207,8026,8113,4.790391
8208,8036,8114,0.334319
8209,8015,8115,6.408133
8210,8056,8116,3.339079
8211,8110,8117,7.231490
8212,8096,8118,2.529259
8213,8114,8119,4.621806
8214,8062,8120,1.248950
8215,8038,8121,5.044681
8216,8052,8122,2.318643
8217,7918,8123,2.020300
8218,8072,8124,1.169747
8219,7977,8125,0.676621
8220,7796,8126,10.903611
8221,8055,8127,0.601517
8222,8091,8128,1.203461
8223,8074,8129,3.058202
8224,8008,8130,6.384750
8225,8102,8131,1.593358
8226,8127,8132,1.438470
8227,8125,8133,0.522564
8228,8037,8134,6.226531
8229,8124,8135,1.444937
8230,8133,8136,1.507954
8231,8120,8137,2.020720
8232,8108,8138,24.998266
8233,8093,8139,1.535847
8234,8101,8140,3.135674
8235,8112,8141,2.565034
8236,8107,8142,2.965482
8237,8128,8143,2.703900
8238,8123,8144,1.990746
8239,8132,8145,2.123955
8240,8131,8146,0.578373
8241,8081,8147,2.418746
8242,8083,8148,2.520731
8243,8136,8149,1.723539
8244,8076,8150,1.161252
8245,8122,8151,4.521915
8246,8135,8152,3.351843
8247,8104,8153,6.506302
8248,8146,8154,3.971891
8249,8088,8155,0.218159
8250,8088,8156,4.529729
8251,8139,8157,3.638540
8252,8155,8158,5.872609
8253,8137,8159,2.000533
8254,8035,8160,6.605917
8255,8116,8161,1.091528
8256,8113,8162,2.725200
8257,8077,8163,12.289328
8258,8144,8164,11.341837
8259,8144,8165,0.688316
8260,8073,8166,4.377064
8261,8119,8167,3.752254
8262,8150,8168,9.436944
8263,7859,8169,6.442658
8264,8149,8170,2.397787
8265,8149,8171,2.207060
8266,8149,8172,2.924999
8267,8050,8173,4.352144
8268,8129,8174,1.818607
8269,8129,8175,3.678640
8270,8129,8176,2.774571
8271,8129,8177,2.671443
8272,8111,8178,5.268516
8273,8165,8179,1.301702
8274,8165,8180,4.889662
8275,8049,8181,6.188885
8276,8140,8182,1.174470
8277,8106,8183,1.935021
8278,7880,8184,1.809724
8279,8109,8185,7.883984
8280,8145,8186,1.837541
8281,8142,8187,1.704008
8282,8161,8188,1.047117
8283,8161,8189,0.368559
8284,8141,8190,4.816561
8285,8094,8191,5.127316
8286,8078,8192,6.047461
8287,8115,8193,1.509800
8288,8189,8194,4.099835
8289,8143,8195,2.818238
8290,8147,8196,5.607547
8291,8159,8197,5.495620
